gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
020338,20051231,2005,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2005Q4,2005Q4,11,0000884713,A,CAN,
020338,20060331,2006,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2006Q1,2006Q1,11,0000884713,A,CAN,923.6763
020338,20060630,2006,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2006Q2,2006Q2,11,0000884713,A,CAN,936.5979
020338,20060930,2006,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2006Q3,2006Q3,11,0000884713,A,CAN,1231.7586
020338,20061231,2006,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2006Q4,2006Q4,11,0000884713,A,CAN,1026.7425
020338,20070331,2007,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2007Q1,2007Q1,11,0000884713,A,CAN,960.0819
020338,20070630,2007,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2007Q2,2007Q2,11,0000884713,A,CAN,1034.1517
020338,20070930,2007,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2007Q3,2007Q3,11,0000884713,A,CAN,572.8119
020338,20071231,2007,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2007Q4,2007Q4,11,0000884713,A,CAN,478.6609
020338,20080331,2008,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2008Q1,2008Q1,11,0000884713,A,CAN,252.2672
020338,20080630,2008,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2008Q2,2008Q2,11,0000884713,A,CAN,217.7353
020338,20080930,2008,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2008Q3,2008Q3,11,0000884713,A,CAN,75.1291
020338,20081231,2008,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2008Q4,2008Q4,11,0000884713,A,CAN,89.0419
020338,20090331,2009,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2009Q1,2009Q1,11,0000884713,A,CAN,69.0979
020338,20090630,2009,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2009Q2,2009Q2,11,0000884713,A,CAN,392.3410
020338,20090930,2009,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2009Q3,2009Q3,11,0000884713,A,CAN,583.5533
020338,20091231,2009,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2009Q4,2009Q4,11,0000884713,A,CAN,654.5814
020338,20100331,2010,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2010Q1,2010Q1,11,0000884713,A,CAN,622.0538
020338,20100630,2010,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2010Q2,2010Q2,11,0000884713,A,CAN,467.6021
020338,20100930,2010,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2010Q3,2010Q3,11,0000884713,A,CAN,735.4194
020338,20101231,2010,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2010Q4,2010Q4,11,0000884713,A,CAN,844.8317
020338,20110331,2011,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2011Q1,2011Q1,11,0000884713,A,CAN,790.2384
020338,20110630,2011,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2011Q2,2011Q2,11,0000884713,A,CAN,792.0286
020338,20110930,2011,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2011Q3,2011Q3,11,0000884713,A,CAN,643.0479
020338,20111231,2011,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2011Q4,2011Q4,11,0000884713,A,CAN,591.1130
020338,20120331,2012,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2012Q1,2012Q1,11,0000884713,A,CAN,622.2739
020338,20120630,2012,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2012Q2,2012Q2,11,0000884713,A,CAN,775.7465
020338,20120930,2012,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2012Q3,2012Q3,11,0000884713,A,CAN,746.4552
020338,20121231,2012,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2012Q4,2012Q4,11,0000884713,A,CAN,765.8291
020338,20130331,2013,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2013Q1,2013Q1,11,0000884713,A,CAN,965.1545
020338,20130630,2013,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2013Q2,2013Q2,11,0000884713,A,CAN,740.1771
020338,20130930,2013,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2013Q3,2013Q3,11,0000884713,A,CAN,724.5979
020338,20131231,2013,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2013Q4,2013Q4,11,0000884713,A,CAN,759.5583
020338,20140331,2014,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2014Q1,2014Q1,11,0000884713,A,CAN,798.9328
020338,20140630,2014,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2014Q2,2014Q2,11,0000884713,A,CAN,665.1527
020338,20140930,2014,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2014Q3,2014Q3,11,0000884713,A,CAN,641.9191
020338,20141231,2014,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2014Q4,2014Q4,11,0000884713,A,CAN,640.3422
020338,20150331,2015,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2015Q1,2015Q1,11,0000884713,A,CAN,873.8462
020338,20150630,2015,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2015Q2,2015Q2,11,0000884713,A,CAN,1071.7413
020338,20150930,2015,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2015Q3,2015Q3,11,0000884713,A,CAN,1187.9427
020338,20151231,2015,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2015Q4,2015Q4,11,0000884713,A,CAN,1205.5481
020338,20160331,2016,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2016Q1,2016Q1,11,0000884713,A,CAN,1703.9835
020338,20160630,2016,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2016Q2,2016Q2,11,0000884713,A,CAN,1924.5396
020338,20160930,2016,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2016Q3,2016Q3,11,0000884713,A,CAN,1971.4305
020338,20161231,2016,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2016Q4,2016Q4,11,0000884713,A,CAN,1570.2360
020338,20170331,2017,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2017Q1,2017Q1,11,0000884713,A,CAN,1716.8287
020338,20170630,2017,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2017Q2,2017Q2,11,0000884713,A,CAN,2007.6221
020338,20170930,2017,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2017Q3,2017Q3,11,0000884713,A,CAN,2090.4277
020338,20171231,2017,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2017Q4,2017Q4,11,0000884713,A,CAN,2323.8867
020338,20180331,2018,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2018Q1,2018Q1,11,0000884713,A,CAN,2063.1552
020338,20180630,2018,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2018Q2,2018Q2,11,0000884713,A,CAN,2307.6493
020338,20180930,2018,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2018Q3,2018Q3,11,0000884713,A,CAN,2230.4119
020338,20181231,2018,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2018Q4,2018Q4,11,0000884713,A,CAN,1898.5583
020338,20190331,2019,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2019Q1,2019Q1,11,0000884713,A,CAN,1986.4633
020338,20190630,2019,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2019Q2,2019Q2,11,0000884713,A,CAN,1797.4173
020338,20190930,2019,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2019Q3,2019Q3,11,0000884713,A,CAN,1679.3474
020338,20191231,2019,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2019Q4,2019Q4,11,0000884713,A,CAN,1844.1050
020338,20200331,2020,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2020Q1,2020Q1,11,0000884713,A,CAN,1448.0236
020338,20200630,2020,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2020Q2,2020Q2,11,0000884713,A,CAN,2200.2613
020338,20200930,2020,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2020Q3,2020Q3,11,0000884713,A,CAN,2274.4282
020338,20201231,2020,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2020Q4,2020Q4,11,0000884713,A,CAN,2515.1661
020644,20120331,2012,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2012Q1,2012Q1,14,0001500435,A,USA,
020644,20120630,2012,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2012Q2,2012Q2,14,0001500435,A,USA,
020644,20120930,2012,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2012Q3,2012Q3,14,0001500435,A,USA,
020644,20121231,2012,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2012Q4,2012Q4,14,0001500435,A,USA,
020644,20130331,2013,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2013Q1,2013Q1,14,0001500435,A,USA,
020644,20130630,2013,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2013Q2,2013Q2,14,0001500435,A,USA,
020644,20130930,2013,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2013Q3,2013Q3,14,0001500435,A,USA,
020644,20131231,2013,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2013Q4,2013Q4,14,0001500435,A,USA,
020644,20140331,2014,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2014Q1,2014Q1,14,0001500435,A,USA,
020644,20140630,2014,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2014Q2,2014Q2,14,0001500435,A,USA,4993.3676
020644,20140930,2014,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2014Q3,2014Q3,14,0001500435,A,USA,11785.3049
020644,20141231,2014,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2014Q4,2014Q4,14,0001500435,A,USA,8162.6503
020644,20150331,2015,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2015Q1,2015Q1,14,0001500435,A,USA,5817.6780
020644,20150630,2015,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2015Q2,2015Q2,14,0001500435,A,USA,7004.4319
020644,20150930,2015,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2015Q3,2015Q3,14,0001500435,A,USA,4293.4993
020644,20151231,2015,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2015Q4,2015Q4,14,0001500435,A,USA,2460.1840
020644,20160331,2016,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2016Q1,2016Q1,14,0001500435,A,USA,1652.4773
020644,20160630,2016,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2016Q2,2016Q2,14,0001500435,A,USA,1507.3464
020644,20160930,2016,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2016Q3,2016Q3,14,0001500435,A,USA,2344.6242
020644,20161231,2016,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2016Q4,2016Q4,14,0001500435,A,USA,1231.2369
020644,20170331,2017,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2017Q1,2017Q1,14,0001500435,A,USA,1250.9208
020644,20170630,2017,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2017Q2,2017Q2,14,0001500435,A,USA,1102.6963
020644,20170930,2017,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2017Q3,2017Q3,14,0001500435,A,USA,1505.6395
020644,20171231,2017,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2017Q4,2017Q4,14,0001500435,A,USA,1037.0900
020644,20180331,2018,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2018Q1,2018Q1,14,0001500435,A,USA,664.2437
020644,20180630,2018,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2018Q2,2018Q2,14,0001500435,A,USA,898.4186
020644,20180930,2018,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2018Q3,2018Q3,14,0001500435,A,USA,1012.1976
020644,20181231,2018,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2018Q4,2018Q4,14,0001500435,A,USA,598.1241
020644,20190331,2019,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2019Q1,2019Q1,14,0001500435,A,USA,938.3400
020644,20190630,2019,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2019Q2,2019Q2,14,0001500435,A,USA,791.0939
020644,20190930,2019,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2019Q3,2019Q3,14,0001500435,A,USA,758.7314
020644,20191231,2019,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2019Q4,2019Q4,14,0001500435,A,USA,637.1945
020644,20200331,2020,1,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2020Q1,2020Q1,14,0001500435,A,USA,388.7032
020644,20200630,2020,2,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2020Q2,2020Q2,14,0001500435,A,USA,707.5169
020644,20200930,2020,3,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2020Q3,2020Q3,14,0001500435,A,USA,680.5147
020644,20201231,2020,4,12,INDL,C,D,STD,GPRO,38268T103,GOPRO INC,USD,2020Q4,2020Q4,14,0001500435,A,USA,1251.2570
021047,20120331,2012,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2012Q1,2012Q1,11,0001610092,I,USA,
021047,20120630,2012,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2012Q2,2012Q2,11,0001610092,I,USA,
021047,20120930,2012,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2012Q3,2012Q3,11,0001610092,I,USA,
021047,20121231,2012,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2012Q4,2012Q4,11,0001610092,I,USA,
021047,20130331,2013,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2013Q1,2013Q1,11,0001610092,I,USA,
021047,20130630,2013,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2013Q2,2013Q2,11,0001610092,I,USA,
021047,20130930,2013,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2013Q3,2013Q3,11,0001610092,I,USA,
021047,20131231,2013,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2013Q4,2013Q4,11,0001610092,I,USA,
021047,20140331,2014,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2014Q1,2014Q1,11,0001610092,I,USA,
021047,20140630,2014,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2014Q2,2014Q2,11,0001610092,I,USA,
021047,20140930,2014,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2014Q3,2014Q3,11,0001610092,I,USA,
021047,20141231,2014,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2014Q4,2014Q4,11,0001610092,I,USA,1408.3781
021047,20150331,2015,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2015Q1,2015Q1,11,0001610092,I,USA,2015.2532
021047,20150630,2015,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2015Q2,2015Q2,11,0001610092,I,USA,2846.7265
021047,20150930,2015,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2015Q3,2015Q3,11,0001610092,I,USA,1845.9887
021047,20151231,2015,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2015Q4,2015Q4,11,0001610092,I,USA,2208.0113
021047,20160331,2016,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2016Q1,2016Q1,11,0001610092,I,USA,1769.8756
021047,20160630,2016,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2016Q2,2016Q2,11,0001610092,I,USA,2322.3550
021047,20160930,2016,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2016Q3,2016Q3,11,0001610092,I,USA,1868.6031
021047,20161231,2016,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2016Q4,2016Q4,11,0001610092,I,USA,841.2390
021047,20170331,2017,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2017Q1,2017Q1,11,0001610092,I,USA,1071.2818
021047,20170630,2017,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2017Q2,2017Q2,11,0001610092,I,USA,1006.6516
021047,20170930,2017,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2017Q3,2017Q3,11,0001610092,I,USA,1424.1024
021047,20171231,2017,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2017Q4,2017Q4,11,0001610092,I,USA,1482.5910
021047,20180331,2018,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2018Q1,2018Q1,11,0001610092,I,USA,1492.7725
021047,20180630,2018,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2018Q2,2018Q2,11,0001610092,I,USA,1898.6479
021047,20180930,2018,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2018Q3,2018Q3,11,0001610092,I,USA,1445.0357
021047,20181231,2018,4,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2018Q4,2018Q4,11,0001610092,I,USA,1002.4335
021047,20190331,2019,1,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2019Q1,2019Q1,11,0001610092,I,USA,434.0883
021047,20190630,2019,2,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2019Q2,2019Q2,11,0001610092,I,USA,456.7135
021047,20190930,2019,3,12,INDL,C,D,STD,DPLO,25456K101,DIPLOMAT PHARMACY INC,USD,2019Q3,2019Q3,11,0001610092,I,USA,372.2726
021178,20150331,2015,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2015Q1,2015Q1,14,0001579823,A,USA,
021178,20150630,2015,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2015Q2,2015Q2,14,0001579823,A,USA,
021178,20150930,2015,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2015Q3,2015Q3,14,0001579823,A,USA,
021178,20151231,2015,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2015Q4,2015Q4,14,0001579823,A,USA,6.0200
021178,20160331,2016,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2016Q1,2016Q1,14,0001579823,A,USA,
021178,20160630,2016,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2016Q2,2016Q2,14,0001579823,A,USA,
021178,20160930,2016,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2016Q3,2016Q3,14,0001579823,A,USA,35.3422
021178,20161231,2016,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2016Q4,2016Q4,14,0001579823,A,USA,120.1055
021178,20170331,2017,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2017Q1,2017Q1,14,0001579823,A,USA,129.2979
021178,20170630,2017,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2017Q2,2017Q2,14,0001579823,A,USA,176.1180
021178,20170930,2017,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2017Q3,2017Q3,14,0001579823,A,USA,118.0201
021178,20171231,2017,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2017Q4,2017Q4,14,0001579823,A,USA,76.3211
021178,20180331,2018,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2018Q1,2018Q1,14,0001579823,A,USA,88.6882
021178,20180630,2018,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2018Q2,2018Q2,14,0001579823,A,USA,74.6616
021178,20180930,2018,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2018Q3,2018Q3,14,0001579823,A,USA,264.8999
021178,20181231,2018,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2018Q4,2018Q4,14,0001579823,A,USA,390.3484
021178,20190331,2019,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2019Q1,2019Q1,14,0001579823,A,USA,396.5672
021178,20190630,2019,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2019Q2,2019Q2,14,0001579823,A,USA,361.7278
021178,20190930,2019,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2019Q3,2019Q3,14,0001579823,A,USA,216.0362
021178,20191231,2019,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2019Q4,2019Q4,14,0001579823,A,USA,149.0089
021178,20200331,2020,1,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2020Q1,2020Q1,14,0001579823,A,USA,121.2706
021178,20200630,2020,2,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2020Q2,2020Q2,14,0001579823,A,USA,150.6163
021178,20200930,2020,3,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2020Q3,2020Q3,14,0001579823,A,USA,170.3877
021178,20201231,2020,4,12,INDL,C,D,STD,NBEV,650194103,NEWAGE INC,USD,2020Q4,2020Q4,14,0001579823,A,USA,259.0287
021306,20120331,2012,1,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2012Q1,2012Q1,11,0001615407,I,USA,
021306,20120630,2012,2,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2012Q2,2012Q2,11,0001615407,I,USA,
021306,20120930,2012,3,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2012Q3,2012Q3,11,0001615407,I,USA,
021306,20121231,2012,4,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2012Q4,2012Q4,11,0001615407,I,USA,
021306,20130331,2013,1,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2013Q1,2013Q1,11,0001615407,I,USA,
021306,20130630,2013,2,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2013Q2,2013Q2,11,0001615407,I,USA,
021306,20130930,2013,3,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2013Q3,2013Q3,11,0001615407,I,USA,
021306,20131231,2013,4,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2013Q4,2013Q4,11,0001615407,I,USA,
021306,20140331,2014,1,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2014Q1,2014Q1,11,0001615407,I,USA,
021306,20140630,2014,2,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2014Q2,2014Q2,11,0001615407,I,USA,
021306,20140930,2014,3,12,INDL,C,D,STD,IMC,45986D104,INTL MARKET CENTRS INC -REDH,USD,2014Q3,2014Q3,11,0001615407,I,USA,
021798,20120331,2012,1,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2012Q1,2012Q1,14,0001611647,A,USA,
021798,20120630,2012,2,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2012Q2,2012Q2,14,0001611647,A,USA,
021798,20120930,2012,3,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2012Q3,2012Q3,14,0001611647,A,USA,
021798,20121231,2012,4,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2012Q4,2012Q4,14,0001611647,A,USA,
021798,20130331,2013,1,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2013Q1,2013Q1,14,0001611647,A,USA,
021798,20130630,2013,2,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2013Q2,2013Q2,14,0001611647,A,USA,
021798,20130930,2013,3,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2013Q3,2013Q3,14,0001611647,A,USA,
021798,20131231,2013,4,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2013Q4,2013Q4,14,0001611647,A,USA,
021798,20140331,2014,1,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2014Q1,2014Q1,14,0001611647,A,USA,
021798,20140630,2014,2,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2014Q2,2014Q2,14,0001611647,A,USA,
021798,20140930,2014,3,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2014Q3,2014Q3,14,0001611647,A,USA,
021798,20141231,2014,4,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2014Q4,2014Q4,14,0001611647,A,USA,570.9641
021798,20150331,2015,1,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2015Q1,2015Q1,14,0001611647,A,USA,650.3415
021798,20150630,2015,2,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2015Q2,2015Q2,14,0001611647,A,USA,623.1930
021798,20150930,2015,3,12,INDL,C,D,STD,FRPT,358039105,FRESHPET INC,USD,2015Q3,2015Q3,14,0001611647,A,USA,351.8865
